270737,Peter Fischer (Schauspieler),Peter Fischer (Schauspieler) (1929-),1929,,"Schauspieler, Regisseur, Liederdichter, Musiker",piz,male,+,
294107,Elberfeld Otto Schulze,Elberfeld Otto Schulze (1898-1976),1898,1976,"""Maler, Kunstpädagoge"" - gnd, 10.07.2025

Typ: Person
Vorname: Otto
Geschlecht: männlich
Alternativname: Schulze, Elberfeld Otto
Datierung: 1898 - 1976
Historische Adress-Informationen: 
DWB-Mitgliederverzeichnis 1908:
Kunstgewerbler, Direktor d. Handwerker- u. Kunstgewerbeschule, Elberfeld, Herzogstr. 39

Im den DWB-Mitgliederverzeichnissen 1908, 1910, 1912, 1913, 1914, 1919, 1925, 1928
Adresse: Elberfeld (Wuppertal), Herzogstr. 39


--------
Direktor der Handwerker- u. Kunstgewerbeschule, verh. mit Sulamith Wülfing",piz,male,+,https://d-nb.info/gnd/1055127194
313801,Friedrich III. Brandt von Lindau,Friedrich III. Brandt von Lindau,,,"Herr auf Schloss Wiesenburg, 1550-1571 erwähnt",piz,male,+,
24625,Heinrich Brennecke,Heinrich Brennecke,,,"im 20. Jh. in der Fürstenberger Porzellanfabrik tätig, 1948 Patent für Dekorationsverfahren von Porzellan und Glas",piz,male,+,
281806,Johann Hummel,Johann Hummel (1893-),1893,1973,"gründete 1918 die Schlosserei Johann Hummel in der Pfarrgasse 3 in Bräunlingen. ""Damals wurden Heuaufzüge hergestellt. Zuverlässige und exakte Ausführung der in Auftrag gegebenen Arbeiten machten die Schlosserei schnell über die Stadtgrenze hinaus bekannt."" (http://www.hummel-kommunaltechnik.de/wbc.php?tpl=unternehmen.html, 15.11.2024, 09:05)",piz,male,,
153354,Fotoatelier Schreiber & Co.,Fotoatelier Schreiber & Co.,,,"Fotoatelier in
- Berlin W, Goltzstraße 52 (Schöneberg)",kif,,+,
124146,Herakleitos (Chersonesos),Herakleitos (Chersonesos),,,"""Herakleitos
Magistrat in Chersonesos Taurika zwischen ca. 250 und 200 v. Chr.
Lit.: W. Leschhorn, Lexikon der Aufschriften auf griechischen Münzen II (2009) 535."" - https://ikmk.smb.museum/ndp/person/3509, 13.07.2020",piz,,+,
128617,Daman (Verleger),Daman (Verleger),1640,1650,"""Also known as
 Daman 
 primary name: primary name: Daman 
Details
 individual; publisher/printer; French; Male 
Other dates
 1640s-1650s (fl) 
Biography
 Print publisher, whose name (but never initial or address) appears on reprints by Biscaino, Grimaldi and other artists. He has traditionally been assumed to be Italian, but, to judge from series of etchings by Perelle and Borboni that he published with a French privilege, he must have been working in Paris in the 1640s, which does not exclude an Italian birth and a period working in Italy. Biscaino died in plague in Genoa in 1657, aged 25, and Daman must have acquired his plates shortly afterwards. Mariette (Abecedario I 132) remarks that they were rare, and he has no idea what had become of the plates. Part at least of Daman's stock was later acquired and reissued by the Remondini (see Giorgio Marini in 1990 Remondini cat. p.257). 
Bibliography
 BM Bellange catalogue 1997, p.127
 Nouvelles de l'Estampe 245 2013/4, p.10 "" - https://www.britishmuseum.org/collection/term/BIOG63282, 04.07.2022",piz,,+,
40559,Georg Raw Erben,Georg Raw Erben,,,"Druckerei in Wittenberg, Erben des dt. Verlegers und Komponisten Georg Raw (auch: Rhau), die sein Geschäft bis 1566 fortführten.",kif,,+,
328597,August Knothe,August Knothe,,,"Gelbgießer und Glockengießer in Friedeberg/Neumark, 1850/52",piz,,+,
